2.120000000000000000e+02,1.773538308620452881e+05
2.140000000000000000e+02,1.751244729881286621e+05
2.160000000000000000e+02,1.729160150942802429e+05
2.180000000000000000e+02,1.707286871802806854e+05
2.200000000000000000e+02,1.685539192543029785e+05
2.220000000000000000e+02,1.664144912946224213e+05
2.240000000000000000e+02,1.642778133323192596e+05
2.260000000000000000e+02,1.621773553354740143e+05
2.280000000000000000e+02,1.601007673158645630e+05
2.300000000000000000e+02,1.580342492866516113e+05
2.320000000000000000e+02,1.559965212299823761e+05
2.340000000000000000e+02,1.539826631505489349e+05
2.360000000000000000e+02,1.519829250576496124e+05
2.380000000000000000e+02,1.500106069386005402e+05
2.400000000000000000e+02,1.480689487903118134e+05
2.420000000000000000e+02,1.461439206261634827e+05
2.440000000000000000e+02,1.442446624374389648e+05
2.460000000000000000e+02,1.423683942267894745e+05
2.480000000000000000e+02,1.405025260062217712e+05
2.500000000000000000e+02,1.386586077647209167e+05
2.520000000000000000e+02,1.368334295053482056e+05
2.540000000000000000e+02,1.350273612277507782e+05
2.560000000000000000e+02,1.332411829311847687e+05
2.580000000000000000e+02,1.314821446087360382e+05
2.600000000000000000e+02,1.297399162702560425e+05
2.620000000000000000e+02,1.280212079093456268e+05
2.640000000000000000e+02,1.263197195320129395e+05
2.660000000000000000e+02,1.246374811363220215e+05
2.680000000000000000e+02,1.229743827223777771e+05
2.700000000000000000e+02,1.213318142888545990e+05
2.720000000000000000e+02,1.197087058367729187e+05
2.740000000000000000e+02,1.181083573629856110e+05
2.760000000000000000e+02,1.165275188705921173e+05
2.780000000000000000e+02,1.149610003645420074e+05
2.800000000000000000e+02,1.134223018319606781e+05
2.820000000000000000e+02,1.119034332804679871e+05
2.840000000000000000e+02,1.103975847165584564e+05
2.860000000000000000e+02,1.089115461337566376e+05
2.880000000000000000e+02,1.074444175329208374e+05
2.900000000000000000e+02,1.059924589176177979e+05
2.920000000000000000e+02,1.045658202781677246e+05
2.940000000000000000e+02,1.031564416222572327e+05
2.960000000000000000e+02,1.017622829518318176e+05
2.980000000000000000e+02,1.003905042600631714e+05
3.000000000000000000e+02,9.902681556057929993e+04
3.020000000000000000e+02,9.768670683860778809e+04
3.040000000000000000e+02,9.635943810439109802e+04
3.060000000000000000e+02,9.505049935269355774e+04
3.080000000000000000e+02,9.375308059000968933e+04
3.100000000000000000e+02,9.247621180772781372e+04
3.120000000000000000e+02,9.122275300312042236e+04
3.140000000000000000e+02,8.998073418760299683e+04
3.160000000000000000e+02,8.875045536088943481e+04
3.180000000000000000e+02,8.753927651596069336e+04
3.200000000000000000e+02,8.634860765147209167e+04
3.220000000000000000e+02,8.516977877569198608e+04
3.240000000000000000e+02,8.399930989193916321e+04
3.260000000000000000e+02,8.285137098670005798e+04
3.280000000000000000e+02,8.171745206809043884e+04
3.300000000000000000e+02,8.060478312921524048e+04
3.320000000000000000e+02,7.950690417623519897e+04
3.340000000000000000e+02,7.841705521559715271e+04
3.360000000000000000e+02,7.734543623757362366e+04
3.380000000000000000e+02,7.629218724203109741e+04
3.400000000000000000e+02,7.525341823267936707e+04
3.420000000000000000e+02,7.423009920859336853e+04
3.440000000000000000e+02,7.321715017461776733e+04
3.460000000000000000e+02,7.221638112902641296e+04
3.480000000000000000e+02,7.122659207296371460e+04
3.500000000000000000e+02,7.026091299390792847e+04
3.520000000000000000e+02,6.930651390409469604e+04
3.540000000000000000e+02,6.835897480773925781e+04
3.560000000000000000e+02,6.742645569705963135e+04
3.580000000000000000e+02,6.650274657797813416e+04
3.600000000000000000e+02,6.559840744042396545e+04
3.620000000000000000e+02,6.470894828867912292e+04
3.640000000000000000e+02,6.381950913691520691e+04
3.660000000000000000e+02,6.295507996129989624e+04
3.680000000000000000e+02,6.209538078117370605e+04
3.700000000000000000e+02,6.125456158304214478e+04
3.720000000000000000e+02,6.042272237634658813e+04
3.740000000000000000e+02,5.960632315492630005e+04
3.760000000000000000e+02,5.879285393071174622e+04
3.780000000000000000e+02,5.799544469118118286e+04
3.800000000000000000e+02,5.721391543650627136e+04
3.820000000000000000e+02,5.643621617817878723e+04
3.840000000000000000e+02,5.567627690291404724e+04
3.860000000000000000e+02,5.492728761720657349e+04
3.880000000000000000e+02,5.418563832449913025e+04
3.900000000000000000e+02,5.345572902059555054e+04
3.920000000000000000e+02,5.273242971038818359e+04
3.940000000000000000e+02,5.202990038037300110e+04
3.960000000000000000e+02,5.133230104565620422e+04
3.980000000000000000e+02,5.064785169839859009e+04
4.000000000000000000e+02,4.997336234164237976e+04
4.020000000000000000e+02,4.930504297900199890e+04
4.040000000000000000e+02,4.864864360499382019e+04
4.060000000000000000e+02,4.799444422888755798e+04
4.080000000000000000e+02,4.735417483949661255e+04
4.100000000000000000e+02,4.672480543971061707e+04
4.120000000000000000e+02,4.610474603104591370e+04
4.140000000000000000e+02,4.549157661581039429e+04
4.160000000000000000e+02,4.488738719201087952e+04
4.180000000000000000e+02,4.429505775690078735e+04
4.200000000000000000e+02,4.371358831143379211e+04
4.220000000000000000e+02,4.313826886010169983e+04
4.240000000000000000e+02,4.257212940001487732e+04
4.260000000000000000e+02,4.201853992795944214e+04
4.280000000000000000e+02,4.146878045225143433e+04
4.300000000000000000e+02,4.092889096713066101e+04
4.320000000000000000e+02,4.039803147339820862e+04
4.340000000000000000e+02,3.987404197311401367e+04
4.360000000000000000e+02,3.935647246670722961e+04
4.380000000000000000e+02,3.884892295074462891e+04
4.400000000000000000e+02,3.834856342792510986e+04
4.420000000000000000e+02,3.785371389985084534e+04
4.440000000000000000e+02,3.736294436788558960e+04
4.460000000000000000e+02,3.688238482618331909e+04
4.480000000000000000e+02,3.640815527844429016e+04
4.500000000000000000e+02,3.593965572524070740e+04
4.520000000000000000e+02,3.548101616263389587e+04
4.540000000000000000e+02,3.502954659318923950e+04
4.560000000000000000e+02,3.458096702098846436e+04
4.580000000000000000e+02,3.414124744033813477e+04
4.600000000000000000e+02,3.370874785280227661e+04
4.620000000000000000e+02,3.328490825700759888e+04
4.640000000000000000e+02,3.286625865626335144e+04
4.660000000000000000e+02,3.245295905041694641e+04
4.680000000000000000e+02,3.205067943406105042e+04
4.700000000000000000e+02,3.164846981763839722e+04
4.720000000000000000e+02,3.125071019697189331e+04
4.740000000000000000e+02,3.086200056767463684e+04
4.760000000000000000e+02,3.047968093228340149e+04
4.780000000000000000e+02,3.009950129485130310e+04
4.800000000000000000e+02,2.973035164690017700e+04
4.820000000000000000e+02,2.936214199805259705e+04
4.840000000000000000e+02,2.900397233963012695e+04
4.860000000000000000e+02,2.865187267541885376e+04
4.880000000000000000e+02,2.830484300637245178e+04
4.900000000000000000e+02,2.795934333586692810e+04
4.920000000000000000e+02,2.762083365869522095e+04
4.940000000000000000e+02,2.728801397609710693e+04
4.960000000000000000e+02,2.695746429133415222e+04
4.980000000000000000e+02,2.663348460030555725e+04
5.000000000000000000e+02,2.631589490318298340e+04
5.020000000000000000e+02,2.600313520145416260e+04
5.040000000000000000e+02,2.569497549533843994e+04
5.060000000000000000e+02,2.539138578486442566e+04
5.080000000000000000e+02,2.509446606802940369e+04
5.100000000000000000e+02,2.480026634860038757e+04
5.120000000000000000e+02,2.450928662610054016e+04
5.140000000000000000e+02,2.422352689862251282e+04
5.160000000000000000e+02,2.393799717092514038e+04
5.180000000000000000e+02,2.365989743614196777e+04
5.200000000000000000e+02,2.338704769635200500e+04
5.220000000000000000e+02,2.311581795501708984e+04
5.240000000000000000e+02,2.285130820727348328e+04
5.260000000000000000e+02,2.259005845642089844e+04
5.280000000000000000e+02,2.233159870290756226e+04
5.300000000000000000e+02,2.207651894617080688e+04
5.320000000000000000e+02,2.182698918414115906e+04
5.340000000000000000e+02,2.157830942130088806e+04
5.360000000000000000e+02,2.133424965405464172e+04
5.380000000000000000e+02,2.109332988381385803e+04
5.400000000000000000e+02,2.085794010829925537e+04
5.420000000000000000e+02,2.062165033364295959e+04
5.440000000000000000e+02,2.039286055183410645e+04
5.460000000000000000e+02,2.016501076912879944e+04
5.480000000000000000e+02,1.994120098257064819e+04
5.500000000000000000e+02,1.972056119298934937e+04
5.520000000000000000e+02,1.950305140042304993e+04
5.540000000000000000e+02,1.928995160365104675e+04
5.560000000000000000e+02,1.907681180691719055e+04
5.580000000000000000e+02,1.886896200513839722e+04
5.600000000000000000e+02,1.866595219874382019e+04
5.620000000000000000e+02,1.846309239220619202e+04
5.640000000000000000e+02,1.826227258372306824e+04
5.660000000000000000e+02,1.806440277242660522e+04
5.680000000000000000e+02,1.786967295813560486e+04
5.700000000000000000e+02,1.767909313988685608e+04
5.720000000000000000e+02,1.749059331965446472e+04
5.740000000000000000e+02,1.730511349654197693e+04
5.760000000000000000e+02,1.712238367080688477e+04
5.780000000000000000e+02,1.694144384336471558e+04
5.800000000000000000e+02,1.676288401365280151e+04
5.820000000000000000e+02,1.658882417964935303e+04
5.840000000000000000e+02,1.641709434342384338e+04
5.860000000000000000e+02,1.624743450522422791e+04
5.880000000000000000e+02,1.607780466699600220e+04
5.900000000000000000e+02,1.591350482368469238e+04
5.920000000000000000e+02,1.575007497954368591e+04
5.940000000000000000e+02,1.558927513289451599e+04
5.960000000000000000e+02,1.543058528423309326e+04
5.980000000000000000e+02,1.527443543314933777e+04
6.000000000000000000e+02,1.511940558099746704e+04
6.020000000000000000e+02,1.496594572734832764e+04
6.040000000000000000e+02,1.481614587020874023e+04
6.060000000000000000e+02,1.466690601253509521e+04
6.080000000000000000e+02,1.452077615189552307e+04
6.100000000000000000e+02,1.437759628844261169e+04
6.120000000000000000e+02,1.423412642526626587e+04
6.140000000000000000e+02,1.409389655900001526e+04
6.160000000000000000e+02,1.395653668999671936e+04
6.180000000000000000e+02,1.381921682095527649e+04
6.200000000000000000e+02,1.368386695003509521e+04
6.220000000000000000e+02,1.355105707669258118e+04
6.240000000000000000e+02,1.342003720164299011e+04
6.260000000000000000e+02,1.328776732778549194e+04
6.280000000000000000e+02,1.315896745061874390e+04
6.300000000000000000e+02,1.303165757203102112e+04
6.320000000000000000e+02,1.290824768972396851e+04
6.340000000000000000e+02,1.278617780613899231e+04
6.360000000000000000e+02,1.266583792090415955e+04
6.380000000000000000e+02,1.254364803743362427e+04
6.400000000000000000e+02,1.242573814988136292e+04
6.420000000000000000e+02,1.230967826056480408e+04
6.440000000000000000e+02,1.219598836898803711e+04
6.460000000000000000e+02,1.208486847496032715e+04
6.480000000000000000e+02,1.197234858226776123e+04
6.500000000000000000e+02,1.186165868782997131e+04
6.520000000000000000e+02,1.175266879177093506e+04
6.540000000000000000e+02,1.164285889649391174e+04
6.560000000000000000e+02,1.153733899712562561e+04
6.580000000000000000e+02,1.143364909601211548e+04
6.600000000000000000e+02,1.133187919306755066e+04
6.620000000000000000e+02,1.122954929065704346e+04
6.640000000000000000e+02,1.112770938777923584e+04
6.660000000000000000e+02,1.102814948272705078e+04
6.680000000000000000e+02,1.092940957689285278e+04
6.700000000000000000e+02,1.083260966920852661e+04
6.720000000000000000e+02,1.073801975941658020e+04
6.740000000000000000e+02,1.064296985006332397e+04
6.760000000000000000e+02,1.054943993926048279e+04
6.780000000000000000e+02,1.045662002778053284e+04
6.800000000000000000e+02,1.036518011498451233e+04
6.820000000000000000e+02,1.027567020034790039e+04
6.840000000000000000e+02,1.018633028554916382e+04
6.860000000000000000e+02,1.009844036936759949e+04
6.880000000000000000e+02,1.001153045225143433e+04
6.900000000000000000e+02,9.925440534353256226e+03
6.920000000000000000e+02,9.840360615491867065e+03
6.940000000000000000e+02,9.756600695371627808e+03
6.960000000000000000e+02,9.673520774602890015e+03
6.980000000000000000e+02,9.593040851354598999e+03
7.000000000000000000e+02,9.512950927734375000e+03
7.020000000000000000e+02,9.432421004533767700e+03
7.040000000000000000e+02,9.353561079740524292e+03
7.060000000000000000e+02,9.274641155004501343e+03
7.080000000000000000e+02,9.198411227703094482e+03
7.100000000000000000e+02,9.122681299924850464e+03
7.120000000000000000e+02,9.049451369762420654e+03
7.140000000000000000e+02,8.974471441268920898e+03
7.160000000000000000e+02,8.900891511440277100e+03
7.180000000000000000e+02,8.827941581010818481e+03
7.200000000000000000e+02,8.755241650342941284e+03
7.220000000000000000e+02,8.684591717720031738e+03
7.240000000000000000e+02,8.614311784744262695e+03
7.260000000000000000e+02,8.544941850900650024e+03
7.280000000000000000e+02,8.476821915864944458e+03
7.300000000000000000e+02,8.408201981306076050e+03
7.320000000000000000e+02,8.341352045059204102e+03
7.340000000000000000e+02,8.276672106742858887e+03
7.360000000000000000e+02,8.211002169370651245e+03
7.380000000000000000e+02,8.146162231206893921e+03
7.400000000000000000e+02,8.082442291975021362e+03
7.420000000000000000e+02,8.019502351999282837e+03
7.440000000000000000e+02,7.957482411146163940e+03
7.460000000000000000e+02,7.895232470512390137e+03
7.480000000000000000e+02,7.834202528715133667e+03
7.500000000000000000e+02,7.774312585830688477e+03
7.520000000000000000e+02,7.715262642145156860e+03
7.540000000000000000e+02,7.654592700004577637e+03
7.560000000000000000e+02,7.595172756671905518e+03
7.580000000000000000e+02,7.536872812271118164e+03
7.600000000000000000e+02,7.479382867097854614e+03
7.620000000000000000e+02,7.422682921171188354e+03
7.640000000000000000e+02,7.366632974624633789e+03
7.660000000000000000e+02,7.312263026475906372e+03
7.680000000000000000e+02,7.257003079175949097e+03
7.700000000000000000e+02,7.202613131046295166e+03
7.720000000000000000e+02,7.149573181629180908e+03
7.740000000000000000e+02,7.095803232908248901e+03
7.760000000000000000e+02,7.044653281688690186e+03
7.780000000000000000e+02,6.994373329639434814e+03
7.800000000000000000e+02,6.943913377761840820e+03
7.820000000000000000e+02,6.893743425607681274e+03
7.840000000000000000e+02,6.844123472929000854e+03
7.860000000000000000e+02,6.794023520708084106e+03
7.880000000000000000e+02,6.746203566312789917e+03
7.900000000000000000e+02,6.697093613147735596e+03
7.920000000000000000e+02,6.649033658981323242e+03
7.940000000000000000e+02,6.600533705234527588e+03
7.960000000000000000e+02,6.552803750753402710e+03
7.980000000000000000e+02,6.507693793773651123e+03
8.000000000000000000e+02,6.461013838291168213e+03
8.020000000000000000e+02,6.416243880987167358e+03
8.040000000000000000e+02,6.371553923606872559e+03
8.060000000000000000e+02,6.325653967380523682e+03
8.080000000000000000e+02,6.282094008922576904e+03
8.100000000000000000e+02,6.238484050512313843e+03
8.120000000000000000e+02,6.194524092435836792e+03
8.140000000000000000e+02,6.151404133558273315e+03
8.160000000000000000e+02,6.109124173879623413e+03
8.180000000000000000e+02,6.066974214076995850e+03
8.200000000000000000e+02,6.025734253406524658e+03
8.220000000000000000e+02,5.984584292650222778e+03
8.240000000000000000e+02,5.943724331617355347e+03
8.260000000000000000e+02,5.902944370508193970e+03
8.280000000000000000e+02,5.862834408760070801e+03
8.300000000000000000e+02,5.824484445333480835e+03
8.320000000000000000e+02,5.785744482278823853e+03
8.340000000000000000e+02,5.746234519958496094e+03
8.360000000000000000e+02,5.709114555358886719e+03
8.380000000000000000e+02,5.670334592342376709e+03
8.400000000000000000e+02,5.633044627904891968e+03
8.420000000000000000e+02,5.595674663543701172e+03
8.440000000000000000e+02,5.558784698724746704e+03
8.460000000000000000e+02,5.522214733600616455e+03
8.480000000000000000e+02,5.486464767694473267e+03
8.500000000000000000e+02,5.450274802207946777e+03
8.520000000000000000e+02,5.413504837274551392e+03
8.540000000000000000e+02,5.378564870595932007e+03
8.560000000000000000e+02,5.343774903774261475e+03
8.580000000000000000e+02,5.309374936580657959e+03
8.600000000000000000e+02,5.274004970312118530e+03
8.620000000000000000e+02,5.240645002126693726e+03
8.640000000000000000e+02,5.206625034570693970e+03
8.660000000000000000e+02,5.174005065679550171e+03
8.680000000000000000e+02,5.141575096607208252e+03
8.700000000000000000e+02,5.109255127429962158e+03
8.720000000000000000e+02,5.076655158519744873e+03
8.740000000000000000e+02,5.044215189456939697e+03
8.760000000000000000e+02,5.012845219373703003e+03
8.780000000000000000e+02,4.980445250272750854e+03
8.800000000000000000e+02,4.949945279359817505e+03
8.820000000000000000e+02,4.919045308828353882e+03
8.840000000000000000e+02,4.888785337686538696e+03
8.860000000000000000e+02,4.859125365972518921e+03
8.880000000000000000e+02,4.828925394773483276e+03
8.900000000000000000e+02,4.799535422801971436e+03
8.920000000000000000e+02,4.769975450992584229e+03
8.940000000000000000e+02,4.740685478925704956e+03
8.960000000000000000e+02,4.710775507450103760e+03
8.980000000000000000e+02,4.681985534906387329e+03
9.000000000000000000e+02,4.653625561952590942e+03
9.020000000000000000e+02,4.626025588274002075e+03
9.040000000000000000e+02,4.597335615634918213e+03
9.060000000000000000e+02,4.569055642604827881e+03
9.080000000000000000e+02,4.541995668411254883e+03
9.100000000000000000e+02,4.514175694942474365e+03
9.120000000000000000e+02,4.486445721387863159e+03
9.140000000000000000e+02,4.458895747661590576e+03
9.160000000000000000e+02,4.432905772447586060e+03
9.180000000000000000e+02,4.406195797920227051e+03
9.200000000000000000e+02,4.379885823011398315e+03
9.220000000000000000e+02,4.353995847702026367e+03
9.240000000000000000e+02,4.328645871877670288e+03
9.260000000000000000e+02,4.302925896406173706e+03
9.280000000000000000e+02,4.277255920886993408e+03
9.300000000000000000e+02,4.252165944814682007e+03
9.320000000000000000e+02,4.225715970039367676e+03
9.340000000000000000e+02,4.200805993795394897e+03
9.360000000000000000e+02,4.175326018095016479e+03
9.380000000000000000e+02,4.150596041679382324e+03
9.400000000000000000e+02,4.127146064043045044e+03
9.420000000000000000e+02,4.103206086874008179e+03
9.440000000000000000e+02,4.079136109828948975e+03
9.460000000000000000e+02,4.055366132497787476e+03
9.480000000000000000e+02,4.032096154689788818e+03
9.500000000000000000e+02,4.008106177568435669e+03
9.520000000000000000e+02,3.985816198825836182e+03
9.540000000000000000e+02,3.962316221237182617e+03
9.560000000000000000e+02,3.939136243343353271e+03
9.580000000000000000e+02,3.916406265020370483e+03
9.600000000000000000e+02,3.894486285924911499e+03
9.620000000000000000e+02,3.872246307134628296e+03
9.640000000000000000e+02,3.850016328334808350e+03
9.660000000000000000e+02,3.828836348533630371e+03
9.680000000000000000e+02,3.806626369714736938e+03
9.700000000000000000e+02,3.784726390600204468e+03
9.720000000000000000e+02,3.763366410970687866e+03
9.740000000000000000e+02,3.742386430978775024e+03
9.760000000000000000e+02,3.721336451053619385e+03
9.780000000000000000e+02,3.700476470947265625e+03
9.800000000000000000e+02,3.679666490793228149e+03
9.820000000000000000e+02,3.658316511154174805e+03
9.840000000000000000e+02,3.637826530694961548e+03
9.860000000000000000e+02,3.617436550140380859e+03
9.880000000000000000e+02,3.597856568813323975e+03
9.900000000000000000e+02,3.578156587600708008e+03
9.920000000000000000e+02,3.557646607160568237e+03
9.940000000000000000e+02,3.539026624917984009e+03
9.960000000000000000e+02,3.520066642999649048e+03
9.980000000000000000e+02,3.501106661081314087e+03
1.000000000000000000e+03,3.481606679677963257e+03
1.002000000000000000e+03,3.462436697959899902e+03
1.004000000000000000e+03,3.443456716060638428e+03
1.006000000000000000e+03,3.424696733951568604e+03
1.008000000000000000e+03,3.405886751890182495e+03
1.010000000000000000e+03,3.387686769247055054e+03
1.012000000000000000e+03,3.369096786975860596e+03
1.014000000000000000e+03,3.349996805191040039e+03
1.016000000000000000e+03,3.331246823072433472e+03
1.018000000000000000e+03,3.313316840171813965e+03
1.020000000000000000e+03,3.295036857604980469e+03
1.022000000000000000e+03,3.277516874313354492e+03
1.024000000000000000e+03,3.259446891546249390e+03
1.026000000000000000e+03,3.241096909046173096e+03
1.028000000000000000e+03,3.224896924495697021e+03
1.030000000000000000e+03,3.207396941184997559e+03
1.032000000000000000e+03,3.190536957263946533e+03
1.034000000000000000e+03,3.173046973943710327e+03
1.036000000000000000e+03,3.156136990070343018e+03
1.038000000000000000e+03,3.139067006349563599e+03
1.040000000000000000e+03,3.123077021598815918e+03
1.042000000000000000e+03,3.106757037162780762e+03
1.044000000000000000e+03,3.089907053232192993e+03
1.046000000000000000e+03,3.073237069129943848e+03
1.048000000000000000e+03,3.056877084732055664e+03
1.050000000000000000e+03,3.040237100601196289e+03
1.052000000000000000e+03,3.023307116746902466e+03
1.054000000000000000e+03,3.007197132110595703e+03
1.056000000000000000e+03,2.990747147798538208e+03
1.058000000000000000e+03,2.975077162742614746e+03
1.060000000000000000e+03,2.958867178201675415e+03
1.062000000000000000e+03,2.943227193117141724e+03
1.064000000000000000e+03,2.927277208328247070e+03
1.066000000000000000e+03,2.912077222824096680e+03
1.068000000000000000e+03,2.896617237567901611e+03
1.070000000000000000e+03,2.882217251300811768e+03
1.072000000000000000e+03,2.866617266178131104e+03
1.074000000000000000e+03,2.851387280702590942e+03
1.076000000000000000e+03,2.836857294559478760e+03
1.078000000000000000e+03,2.822007308721542358e+03
1.080000000000000000e+03,2.807577322483062744e+03
1.082000000000000000e+03,2.792587336778640747e+03
1.084000000000000000e+03,2.778417350292205811e+03
1.086000000000000000e+03,2.763737364292144775e+03
1.088000000000000000e+03,2.749617377758026123e+03
1.090000000000000000e+03,2.735477391242980957e+03
1.092000000000000000e+03,2.721187404870986938e+03
1.094000000000000000e+03,2.707187418222427368e+03
1.096000000000000000e+03,2.693527431249618530e+03
1.098000000000000000e+03,2.678817445278167725e+03
1.100000000000000000e+03,2.664807458639144897e+03
1.102000000000000000e+03,2.650817471981048584e+03
1.104000000000000000e+03,2.636307485818862915e+03
1.106000000000000000e+03,2.623567497968673706e+03
1.108000000000000000e+03,2.609727511167526245e+03
1.110000000000000000e+03,2.596947523355484009e+03
1.112000000000000000e+03,2.583697535991668701e+03
1.114000000000000000e+03,2.570237548828125000e+03
1.116000000000000000e+03,2.556237562179565430e+03
1.118000000000000000e+03,2.543157574653625488e+03
1.120000000000000000e+03,2.529927587270736694e+03
1.122000000000000000e+03,2.517197599411010742e+03
1.124000000000000000e+03,2.505117610931396484e+03
1.126000000000000000e+03,2.492487622976303101e+03
1.128000000000000000e+03,2.479417635440826416e+03
1.130000000000000000e+03,2.466537647724151611e+03
1.132000000000000000e+03,2.453747659921646118e+03
1.134000000000000000e+03,2.440967672109603882e+03
1.136000000000000000e+03,2.428387684106826782e+03
1.138000000000000000e+03,2.415337696552276611e+03
1.140000000000000000e+03,2.403137708187103271e+03
1.142000000000000000e+03,2.390167720556259155e+03
1.144000000000000000e+03,2.377597732543945312e+03
1.146000000000000000e+03,2.365387744188308716e+03
1.148000000000000000e+03,2.353407755613327026e+03
1.150000000000000000e+03,2.341737766742706299e+03
1.152000000000000000e+03,2.329477778434753418e+03
1.154000000000000000e+03,2.317537789821624756e+03
1.156000000000000000e+03,2.305907800912857056e+03
1.158000000000000000e+03,2.293967812299728394e+03
1.160000000000000000e+03,2.282627823114395142e+03
1.162000000000000000e+03,2.271147834062576294e+03
1.164000000000000000e+03,2.259147845506668091e+03
